air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
7,0.17,132,50,603,176,345,7,1.1,62,475,167,304,7.7,0,65.2,1016.2,0,0,0,0,203,202,10.7,7,78,2022-02-12T16:00:00+00:00,PT60M
6,0.17,119,24,244,51,108,46.5,1.2,31,4,32,32,7.9,0,70.1,1015.7,0,0,0,0,203,202,10.5,6.5,86,2022-02-12T17:00:00+00:00,PT60M
6,0.17,107,0,0,0,0,81.2,1.3,0,0,0,0,9.1,0,74.1,1015.1,0,0,0,0,203,202,10.7,6.4,94,2022-02-12T18:00:00+00:00,PT60M
5,0.17,96,0,0,0,0,76.4,1.5,0,0,0,0,11.4,0,75.7,1014.5,0,0,0,0,204,202,10.8,6.4,103,2022-02-12T19:00:00+00:00,PT60M
6,0.17,84,0,0,0,0,67.6,1.6,0,0,0,0,13.7,0,76.2,1014.3,0,0,0,0,207,205,10.6,6.2,113,2022-02-12T20:00:00+00:00,PT60M
6,0.17,71,0,0,0,0,66,2.2,0,0,0,0,15.4,0,77.9,1014.1,0,0,0,0,208,205,10.4,6.1,122,2022-02-12T21:00:00+00:00,PT60M
6,0.17,57,0,0,0,0,74.1,2.7,0,0,0,0,16.7,0,79.9,1013.3,0,0,0,0,206,203,10.3,6.1,130,2022-02-12T22:00:00+00:00,PT60M
6,0.17,39,0,0,0,0,65,3.2,0,0,0,0,17.3,0,81.1,1012.6,0,0,0,0,208,205,10.2,6.2,137,2022-02-12T23:00:00+00:00,PT60M
7,0.17,17,0,0,0,0,86.2,3.8,0,0,0,0,17.2,0,82.6,1011.9,0,0,0,0,208,205,10.4,6.4,141,2022-02-13T00:00:00+00:00,PT60M
7,0.17,-6,0,0,0,0,93,4.4,0,0,0,0,17.7,0,84.7,1011.1,0,0,0,0,206,203,10.6,6.5,142,2022-02-13T01:00:00+00:00,PT60M
7,0.13,-29,0,0,0,0,80.8,5,0,0,0,0,18.4,0,86.8,1010.3,0,0,0,0,205,202,10.6,6.5,139,2022-02-13T02:00:00+00:00,PT60M
7,0.13,-48,0,0,0,0,80.8,5.4,0,0,0,0,18.6,0,88,1009.5,0,0,0,0,203,201,10.6,6.5,134,2022-02-13T03:00:00+00:00,PT60M
7,0.13,-64,0,0,0,0,94.6,5.6,0,0,0,0,18.7,0,88,1008.5,0,0,0,0,202,199,10.6,6.5,126,2022-02-13T04:00:00+00:00,PT60M
8,0.13,-78,0,0,0,0,95,5.6,0,0,0,0,18.7,0,87.2,1007.5,0,0,0,0,201,197,10.7,6.5,117,2022-02-13T05:00:00+00:00,PT60M
8,0.13,-90,0,0,0,0,77.8,5.4,0,0,0,0,17.3,0,86.5,1006.7,0,0,0,0,198,196,10.8,6.6,108,2022-02-13T06:00:00+00:00,PT60M
7,0.13,-102,0,0,0,0,93.3,5.1,0,0,0,0,14.7,0,85.9,1005.7,0,0,0,0,195,193,11,6.8,99,2022-02-13T07:00:00+00:00,PT60M
7,0.13,-113,8,33,11,18,84.6,4.6,2,0,2,2,12.9,0,85.3,1004.7,0,0,0,0,191,189,11.4,7.1,90,2022-02-13T08:00:00+00:00,PT60M
7,0.13,-125,47,378,106,205,69.5,4.5,32,0,32,30,12.6,0,84.4,1003.6,0,0,0,0,186,184,11.5,7,81,2022-02-13T09:00:00+00:00,PT60M
7,0.13,-138,71,587,228,410,77.3,4.5,52,0,52,50,12.7,0.1,81.8,1002.5,0,0,0,0,183,179,10.7,6.2,75,2022-02-13T10:00:00+00:00,PT60M
8,0.13,-153,83,684,325,561,82.1,4.6,58,0,58,56,13.9,0.2,80.7,1001.5,0,0,0,0,178,174,10.3,6.1,69,2022-02-13T11:00:00+00:00,PT60M
8,0.13,-168,88,720,380,643,79.4,4.7,78,0,78,75,17.2,0.2,81.6,1000,0,0,0,0,175,173,11.5,7.4,66,2022-02-13T12:00:00+00:00,PT60M
8,0.13,176,90,717,387,653,72.6,4.8,106,0,106,102,20.6,0.3,81.9,998.3,0,0,0,0,181,180,13.3,8.8,65,2022-02-13T13:00:00+00:00,PT60M
8,0.13,160,91,665,347,586,74.1,5.3,90,0,90,87,23.2,0.8,84.2,996.7,0,0,0,0,187,186,13.8,8.9,67,2022-02-13T14:00:00+00:00,PT60M
8,0.13,145,85,573,266,457,69.9,6,80,0,80,77,24.4,1.2,89.3,995.3,0,0,0,0,188,185,13.3,8.2,72,2022-02-13T15:00:00+00:00,PT60M
8,0.13,132,68,395,154,269,66.3,6.6,51,0,51,49,24.6,1.2,92.1,993.9,0,0,0,0,191,189,14,8.6,78,2022-02-13T16:00:00+00:00,PT60M
8,0.13,119,30,114,43,70,71.5,7.1,16,0,16,15,24.3,0.9,92.5,992.8,0,0,0,0,198,197,15.3,9.5,85,2022-02-13T17:00:00+00:00,PT60M
9,0.13,107,0,0,0,0,92.9,7.4,0,0,0,0,23.4,0.8,92.2,992.2,0,0,0,0,200,199,15.5,9.7,94,2022-02-13T18:00:00+00:00,PT60M
9,0.13,96,0,0,0,0,92.5,7.8,0,0,0,0,23.3,0.4,91.6,991.8,0,0,0,0,198,196,14.8,9.2,103,2022-02-13T19:00:00+00:00,PT60M
9,0.13,84,0,0,0,0,86.1,8.1,0,0,0,0,23.4,0.8,92.5,991.1,0,0,0,0,196,194,14.4,8.9,112,2022-02-13T20:00:00+00:00,PT60M
9,0.13,71,0,0,0,0,90,8.5,0,0,0,0,23.2,0.8,94.1,990.7,0,0,0,0,195,194,13.9,8.5,121,2022-02-13T21:00:00+00:00,PT60M
9,0.13,56,0,0,0,0,94.2,8.5,0,0,0,0,22.3,0.7,93.5,990.3,0,0,0,0,195,193,12.6,7.6,130,2022-02-13T22:00:00+00:00,PT60M
9,0.13,39,0,0,0,0,95.2,8.3,0,0,0,0,21.7,1.2,92.8,989.8,0,0,0,0,194,192,11,6.6,137,2022-02-13T23:00:00+00:00,PT60M
9,0.13,17,0,0,0,0,95.9,8.3,0,0,0,0,21.9,1.4,94.4,989.2,0,0,0,0,204,203,9.5,5.7,141,2022-02-14T00:00:00+00:00,PT60M
9,0.13,-6,0,0,0,0,95.4,8.1,0,0,0,0,20.7,1.2,94.7,989.1,0,0,0,0,234,232,8.9,5.3,142,2022-02-14T01:00:00+00:00,PT60M
9,0.16,-28,0,0,0,0,94.6,7.4,0,0,0,0,18.8,0.8,92.5,989.6,0,0,0,0,255,252,9.4,5.5,139,2022-02-14T02:00:00+00:00,PT60M
8,0.16,-48,0,0,0,0,89.6,6.8,0,0,0,0,17.2,0.3,91.8,990.4,0,0,0,0,255,252,9.2,5.3,133,2022-02-14T03:00:00+00:00,PT60M
7,0.16,-64,0,0,0,0,84.1,6.3,0,0,0,0,15.5,0.1,92.4,991,0,0,0,0,249,245,9.1,5.3,126,2022-02-14T04:00:00+00:00,PT60M
7,0.16,-78,0,0,0,0,84.4,5.7,0,0,0,0,13.8,0,91.1,991.5,0,0,0,0,248,243,9.1,5.3,117,2022-02-14T05:00:00+00:00,PT60M
7,0.16,-90,0,0,0,0,86.2,5.1,0,0,0,0,12.3,0,89.5,992.5,0,0,0,0,249,245,9.4,5.5,108,2022-02-14T06:00:00+00:00,PT60M
6,0.16,-101,0,0,0,0,32.2,4.6,0,0,0,0,10.8,0,88.9,993.6,0,0,0,0,249,245,9.7,5.6,98,2022-02-14T07:00:00+00:00,PT60M
6,0.16,-113,8,72,15,29,0,4.3,8,72,15,29,9.8,0,88.5,994.5,0,0,0,0,245,241,9.8,5.7,89,2022-02-14T08:00:00+00:00,PT60M
6,0.16,-125,40,508,121,248,0,4.3,40,508,121,248,9.3,0,87,995.3,0,0,0,0,243,239,9.8,5.7,81,2022-02-14T09:00:00+00:00,PT60M
7,0.16,-138,59,680,245,448,0,4.4,59,680,245,448,9.4,0,83.3,995.9,0,0,0,0,240,238,9.9,6.2,74,2022-02-14T10:00:00+00:00,PT60M
8,0.16,-153,69,763,343,599,23.2,4.4,98,463,258,410,10.1,0,78,996.5,0,0,0,0,241,241,10,6.8,69,2022-02-14T11:00:00+00:00,PT60M
9,0.16,-168,77,786,399,681,62.6,4.2,150,0,150,145,11,0,74.1,996.9,0,0,0,0,249,248,10.3,7,66,2022-02-14T12:00:00+00:00,PT60M
9,0.16,176,86,766,407,688,64.8,4.1,143,0,143,138,11.6,0.1,71.6,997.2,0,0,0,0,254,253,10.8,7.4,65,2022-02-14T13:00:00+00:00,PT60M
9,0.16,160,85,729,369,627,53.9,3.9,168,0,168,162,12.4,0.1,69.7,997.5,0,0,0,0,258,257,10.6,7.3,67,2022-02-14T14:00:00+00:00,PT60M
9,0.16,145,74,673,290,508,51.8,3.9,139,0,139,134,13,0,70.2,998,0,0,0,0,263,262,9.5,6.4,71,2022-02-14T15:00:00+00:00,PT60M
9,0.16,131,56,554,178,333,31.4,4,115,31,120,126,13,0.1,73.3,998.7,0,0,0,0,268,265,8.6,5.5,78,2022-02-14T16:00:00+00:00,PT60M
8,0.16,119,28,237,55,110,35.3,4.1,28,123,44,74,12.8,0,76.9,999.7,0,0,0,0,272,268,8.4,5,85,2022-02-14T17:00:00+00:00,PT60M
7,0.16,107,0,0,0,0,60.2,4.1,0,0,0,0,12.7,0,80.1,1000.8,0,0,0,0,277,272,8.6,4.9,94,2022-02-14T18:00:00+00:00,PT60M
7,0.16,95,0,0,0,0,56.5,3.9,0,0,0,0,12.4,0,82.3,1001.9,0,0,0,0,284,279,8.9,5,103,2022-02-14T19:00:00+00:00,PT60M
6,0.16,84,0,0,0,0,46.9,3.8,0,0,0,0,11.8,0,83.2,1003.2,0,0,0,0,289,285,8.9,5.1,112,2022-02-14T20:00:00+00:00,PT60M
6,0.16,71,0,0,0,0,33.1,3.6,0,0,0,0,11.1,0,82.9,1004.4,0,0,0,0,291,287,9,5.2,121,2022-02-14T21:00:00+00:00,PT60M
6,0.16,56,0,0,0,0,13.4,3.2,0,0,0,0,10.4,0,81.9,1005.5,0,0,0,0,289,286,9.2,5.2,129,2022-02-14T22:00:00+00:00,PT60M
6,0.16,38,0,0,0,0,12.5,2.6,0,0,0,0,9.5,0,81.6,1006.3,0,0,0,0,287,283,8.7,4.8,136,2022-02-14T23:00:00+00:00,PT60M
5,0.16,17,0,0,0,0,0,2.1,0,0,0,0,8.6,0,81.8,1006.9,0,0,0,0,284,278,8.2,4.5,141,2022-02-15T00:00:00+00:00,PT60M
4,0.16,-6,0,0,0,0,0,1.6,0,0,0,0,7.8,0,83.2,1007.4,0,0,0,0,279,273,8.2,4.4,141,2022-02-15T01:00:00+00:00,PT60M
4,0.13,-28,0,0,0,0,0,1.5,0,0,0,0,7.1,0,86.1,1007.9,0,0,0,0,273,266,8.2,4.2,139,2022-02-15T02:00:00+00:00,PT60M
3,0.13,-48,0,0,0,0,0,1.3,0,0,0,0,6.8,0,88.6,1008.3,0,0,0,0,265,258,8.1,4,133,2022-02-15T03:00:00+00:00,PT60M
3,0.13,-64,0,0,0,0,0,1,0,0,0,0,7.4,0,89.8,1008.4,0,0,0,0,257,249,7.9,4,125,2022-02-15T04:00:00+00:00,PT60M
2,0.13,-77,0,0,0,0,28.1,1.1,0,0,0,0,8.9,0,91.5,1008.5,0,0,0,0,246,237,7.7,3.9,117,2022-02-15T05:00:00+00:00,PT60M
3,0.13,-90,0,0,0,0,57.8,1.5,0,0,0,0,10.9,0,92.5,1008.1,0,0,0,0,231,221,8,4,107,2022-02-15T06:00:00+00:00,PT60M
3,0.13,-101,0,0,0,0,51.3,2,0,0,0,0,12.7,0,91.2,1007.6,0,0,0,0,223,215,9.1,4.8,98,2022-02-15T07:00:00+00:00,PT60M
4,0.13,-113,10,51,14,25,65.6,2.8,4,0,4,4,13.7,0,89.7,1007.1,0,0,0,0,222,216,10.1,5.7,89,2022-02-15T08:00:00+00:00,PT60M
6,0.13,-125,50,387,113,213,68.8,4.2,37,0,37,36,14.7,0,88.5,1006.5,0,0,0,0,220,216,10.7,6.3,81,2022-02-15T09:00:00+00:00,PT60M
8,0.13,-138,77,554,231,401,65.7,5.5,78,0,78,75,16.2,0.1,87.1,1006,0,0,0,0,220,216,11.4,7,74,2022-02-15T10:00:00+00:00,PT60M
9,0.13,-153,96,624,324,540,76.5,6.5,76,0,76,73,17.7,0.3,86.7,1005,0,0,0,0,219,216,12.6,7.8,69,2022-02-15T11:00:00+00:00,PT60M
9,0.13,-168,101,673,381,629,78.4,7.2,82,0,82,79,19.3,0.6,87.6,1004.2,0,0,0,0,221,220,13.8,8.6,65,2022-02-15T12:00:00+00:00,PT60M
9,0.13,176,99,694,394,651,80.3,7.4,78,0,78,75,20.4,0.6,90.6,1003.6,0,0,0,0,225,224,13.9,8.7,65,2022-02-15T13:00:00+00:00,PT60M
9,0.13,160,102,637,354,584,78.1,7.4,77,0,77,74,20.6,0.4,92.8,1002.8,0,0,0,0,231,230,13.1,8.2,67,2022-02-15T14:00:00+00:00,PT60M
9,0.13,145,100,517,269,443,71.4,7.4,77,0,77,74,20.4,0.2,93.1,1002.1,0,0,0,0,235,235,12.4,7.6,71,2022-02-15T15:00:00+00:00,PT60M
8,0.13,131,78,358,159,263,64.2,7.6,57,0,57,55,19.6,0.7,94.1,1001.6,0,0,0,0,236,235,11.4,7,77,2022-02-15T16:00:00+00:00,PT60M
9,0.13,119,34,133,50,81,70.1,7.7,18,0,18,17,19.1,0.3,95,1001.5,0,0,0,0,238,236,10.1,6.2,85,2022-02-15T17:00:00+00:00,PT60M
9,0.13,107,0,0,0,0,92.9,8,0,0,0,0,18.9,0.2,95.4,1001.6,0,0,0,0,239,236,9,5.4,93,2022-02-15T18:00:00+00:00,PT60M
9,0.13,95,0,0,0,0,90.2,8.2,0,0,0,0,18.7,0,95.7,1001.8,0,0,0,0,240,237,8.3,5,103,2022-02-15T19:00:00+00:00,PT60M
9,0.13,83,0,0,0,0,74.5,8.2,0,0,0,0,19.1,0.1,95.1,1001.7,0,0,0,0,242,240,8.3,4.9,112,2022-02-15T20:00:00+00:00,PT60M
9,0.13,71,0,0,0,0,69.4,8,0,0,0,0,20,0.1,94.4,1001.2,0,0,0,0,241,239,8.3,4.8,121,2022-02-15T21:00:00+00:00,PT60M
9,0.13,56,0,0,0,0,79.4,8.1,0,0,0,0,20.3,0.1,94.4,1000.7,0,0,0,0,235,232,8.4,4.8,129,2022-02-15T22:00:00+00:00,PT60M
9,0.13,38,0,0,0,0,78.3,8.2,0,0,0,0,21,0.1,94.1,999.9,0,0,0,0,226,222,9,5.1,136,2022-02-15T23:00:00+00:00,PT60M
9,0.13,17,0,0,0,0,80,8,0,0,0,0,22.7,0.2,94.4,998.8,0,0,0,0,216,212,9.6,5.6,140,2022-02-16T00:00:00+00:00,PT60M
9,0.13,-6,0,0,0,0,76.3,8.2,0,0,0,0,25.3,0.6,95.1,997,0,0,0,0,211,208,10.7,6.4,141,2022-02-16T01:00:00+00:00,PT60M
10,0.16,-28,0,0,0,0,76.9,9,0,0,0,0,26.5,0.6,96,995.2,0,0,0,0,217,214,11.9,7.2,138,2022-02-16T02:00:00+00:00,PT60M
10,0.16,-47,0,0,0,0,54.8,9.7,0,0,0,0,25.9,0.1,96.1,994.4,0,0,0,0,229,226,12.6,7.7,133,2022-02-16T03:00:00+00:00,PT60M
11,0.16,-64,0,0,0,0,41.3,10.2,0,0,0,0,24.4,0,94.8,994,0,0,0,0,239,235,12.6,7.7,125,2022-02-16T04:00:00+00:00,PT60M
11,0.16,-77,0,0,0,0,34.5,10.4,0,0,0,0,20.6,0,93.9,993.7,0,0,0,0,244,240,12.5,7.7,116,2022-02-16T05:00:00+00:00,PT60M
12,0.16,-89,0,0,0,0,30.5,10.5,0,0,0,0,17.4,0,93.3,993.7,0,0,0,0,248,244,12.4,7.7,107,2022-02-16T06:00:00+00:00,PT60M
12,0.16,-101,0,0,0,0,61,10.4,0,0,0,0,15.4,0,92,994,0,0,0,0,252,249,12.8,7.9,98,2022-02-16T07:00:00+00:00,PT60M
12,0.16,-113,12,26,15,20,66.6,10.2,5,0,5,5,13.7,0,89.6,994.5,0,0,0,0,255,252,12.9,7.9,89,2022-02-16T08:00:00+00:00,PT60M
12,0.16,-125,59,306,112,192,17.1,9.7,71,126,95,128,12.7,0,86.4,994.9,0,0,0,0,252,249,12.3,7.6,81,2022-02-16T09:00:00+00:00,PT60M
12,0.16,-138,92,489,231,385,67.9,9.4,73,0,73,70,12.4,0,82.2,995.2,0,0,0,0,245,242,11.6,7.1,74,2022-02-16T10:00:00+00:00,PT60M
13,0.16,-152,102,613,329,543,27.8,9.3,173,173,240,301,16.9,0,78,995.5,0,0,0,0,245,244,12.9,8.4,68,2022-02-16T11:00:00+00:00,PT60M
14,0.16,-168,101,674,384,631,43.6,9.7,204,29,216,221,23.8,0,76.5,994.7,0,0,0,0,242,242,14.2,9.5,65,2022-02-16T12:00:00+00:00,PT60M
14,0.16,176,92,707,397,655,62.3,10.5,149,0,149,144,28.1,0,78.9,994.4,0,0,0,0,241,240,14.9,10,64,2022-02-16T13:00:00+00:00,PT60M
14,0.16,160,88,686,362,603,63.9,11.1,130,0,130,126,28.3,0,83.2,994.1,0,0,0,0,243,242,15.5,10.1,66,2022-02-16T14:00:00+00:00,PT60M
14,0.16,145,84,602,283,479,68.6,11.4,89,0,89,86,26.8,0,86,992.9,0,0,0,0,243,241,15.2,9.7,71,2022-02-16T15:00:00+00:00,PT60M
14,0.16,131,67,457,172,301,65.8,11.6,60,0,60,58,28.3,0,86.6,992.3,0,0,0,0,246,245,16.2,10.4,77,2022-02-16T16:00:00+00:00,PT60M
14,0.16,118,34,173,55,95,61.1,11.6,26,0,26,25,28.2,0,86.3,991.9,0,0,0,0,249,247,17.2,11,85,2022-02-16T17:00:00+00:00,PT60M
14,0.16,107,1,0,1,1,58.2,11.4,0,0,0,0,24.7,0,85.7,991.9,0,0,0,0,253,251,18,11.5,93,2022-02-16T18:00:00+00:00,PT60M
14,0.16,95,0,0,0,0,40.3,11.2,0,0,0,0,19.1,0,84.6,992.3,0,0,0,0,256,255,18.3,11.7,102,2022-02-16T19:00:00+00:00,PT60M
14,0.16,83,0,0,0,0,38.3,10.3,0,0,0,0,15.2,0,80.5,992.7,0,0,0,0,257,256,17.6,11.2,112,2022-02-16T20:00:00+00:00,PT60M
13,0.16,70,0,0,0,0,47,9.1,0,0,0,0,14.2,0,76.9,993.3,0,0,0,0,257,256,17.1,10.8,121,2022-02-16T21:00:00+00:00,PT60M
12,0.16,56,0,0,0,0,43.7,8.1,0,0,0,0,12.6,0,75.3,993.8,0,0,0,0,259,258,17,10.8,129,2022-02-16T22:00:00+00:00,PT60M
12,0.16,38,0,0,0,0,33.6,6.8,0,0,0,0,10.8,0,72.2,994.7,0,0,0,0,263,262,16.6,10.6,136,2022-02-16T23:00:00+00:00,PT60M
11,0.16,17,0,0,0,0,27.6,5.9,0,0,0,0,10.2,0,70.5,996,0,0,0,0,265,264,15.8,10,140,2022-02-17T00:00:00+00:00,PT60M
11,0.16,-6,0,0,0,0,37.1,5.4,0,0,0,0,10.5,0,70.2,997.4,0,0,0,0,264,262,15.1,9.5,141,2022-02-17T01:00:00+00:00,PT60M
10,0.17,-28,0,0,0,0,26.4,4.9,0,0,0,0,10.8,0,69,998.7,0,0,0,0,263,261,15.3,9.6,138,2022-02-17T02:00:00+00:00,PT60M
10,0.17,-47,0,0,0,0,0,4.3,0,0,0,0,10.3,0,68.4,999.6,0,0,0,0,266,264,15.1,9.5,132,2022-02-17T03:00:00+00:00,PT60M
9,0.17,-63,0,0,0,0,0,4,0,0,0,0,9.8,0,69,1000.4,0,0,0,0,269,268,14.4,8.9,125,2022-02-17T04:00:00+00:00,PT60M
9,0.17,-77,0,0,0,0,38,3.9,0,0,0,0,9.4,0,70.6,1001.7,0,0,0,0,270,269,13.4,8.3,116,2022-02-17T05:00:00+00:00,PT60M
9,0.17,-89,0,0,0,0,44.7,3.9,0,0,0,0,9.1,0,72.6,1002.9,0,0,0,0,269,268,12.2,7.5,107,2022-02-17T06:00:00+00:00,PT60M
8,0.17,-101,0,0,0,0,10,3.8,0,0,0,0,9.4,0,73.3,1003.9,0,0,0,0,267,264,11.1,6.7,97,2022-02-17T07:00:00+00:00,PT60M
8,0.17,-112,14,34,17,24,0,3.4,14,34,17,24,9.3,0,73.5,1005,0,0,0,0,266,264,10.8,6.6,89,2022-02-17T08:00:00+00:00,PT60M
8,0.17,-125,61,337,121,208,2.4,3.2,66,295,117,193,8.1,0,71.7,1006.1,0,0,0,0,269,267,10.6,6.6,80,2022-02-17T09:00:00+00:00,PT60M
9,0.17,-138,84,582,252,431,16.5,2.7,112,333,216,320,7.2,0,66.2,1007.5,0,0,0,0,273,272,11.1,7.3,73,2022-02-17T10:00:00+00:00,PT60M
9,0.17,-152,87,726,360,606,10.8,2,143,479,319,488,7.3,0,60.9,1008.6,0,0,0,0,275,275,12,8.2,68,2022-02-17T11:00:00+00:00,PT60M
10,0.17,-168,86,790,423,705,3.2,1.8,105,714,410,669,7.7,0,57.5,1008.8,0,0,0,0,270,269,10.8,7.5,65,2022-02-17T12:00:00+00:00,PT60M
11,0.17,176,79,816,436,727,12.2,1.5,155,521,382,582,9.1,0,53.4,1008.8,0,0,0,0,264,264,9.9,6.8,64,2022-02-17T13:00:00+00:00,PT60M
11,0.17,160,75,791,396,668,44.7,1.8,196,58,221,238,10.7,0.1,54.6,1008.3,0,0,0,0,251,251,10.6,7.2,66,2022-02-17T14:00:00+00:00,PT60M
10,0.17,145,69,726,314,542,33.8,3.1,136,213,201,263,11.6,0,61.6,1008.2,0,0,0,0,246,244,11.7,7.8,70,2022-02-17T15:00:00+00:00,PT60M
10,0.17,131,57,598,197,359,10.7,3.6,80,403,177,288,12.1,0,64.5,1008.8,0,0,0,0,255,254,12.2,7.9,77,2022-02-17T16:00:00+00:00,PT60M
10,0.17,118,32,297,69,135,33.7,3.4,41,68,52,67,11.3,0,64.2,1008.7,0,0,0,0,261,259,11.5,7.1,84,2022-02-17T17:00:00+00:00,PT60M
9,0.17,106,1,1,1,1,67.7,3.1,0,0,0,0,10.2,0,65.6,1008.9,0,0,0,0,265,262,10.3,6.1,93,2022-02-17T18:00:00+00:00,PT60M
9,0.17,95,0,0,0,0,70.4,3.1,0,0,0,0,9.6,0,68.6,1009.3,0,0,0,0,264,262,9.3,5.4,102,2022-02-17T19:00:00+00:00,PT60M
8,0.17,83,0,0,0,0,75.5,3.3,0,0,0,0,9.7,0,71.7,1009.2,0,0,0,0,258,256,8.2,4.7,111,2022-02-17T20:00:00+00:00,PT60M
8,0.17,70,0,0,0,0,85.9,3.5,0,0,0,0,10.2,0,74.8,1008.9,0,0,0,0,247,244,7.2,4.1,120,2022-02-17T21:00:00+00:00,PT60M
8,0.17,55,0,0,0,0,79.2,4,0,0,0,0,12.2,0,77.4,1008.5,0,0,0,0,234,229,7,3.9,129,2022-02-17T22:00:00+00:00,PT60M
8,0.17,38,0,0,0,0,91.4,4.2,0,0,0,0,14.8,0.1,78.5,1007.7,0,0,0,0,218,213,7.4,4.1,135,2022-02-17T23:00:00+00:00,PT60M
8,0.17,17,0,0,0,0,93.1,4.6,0,0,0,0,15.9,0.3,80.5,1006.4,0,0,0,0,206,201,7.3,3.9,140,2022-02-18T00:00:00+00:00,PT60M
8,0.17,-6,0,0,0,0,84.5,5.3,0,0,0,0,16.9,0.1,85.4,1004.9,0,0,0,0,194,187,6.7,3.5,140,2022-02-18T01:00:00+00:00,PT60M
8,0.16,-28,0,0,0,0,90.1,6.3,0,0,0,0,18.5,0.1,91.2,1002.6,0,0,0,0,179,172,7.7,4.3,138,2022-02-18T02:00:00+00:00,PT60M
8,0.16,-47,0,0,0,0,81.1,7.2,0,0,0,0,19.8,0.1,94.4,999.9,0,0,0,0,177,174,10.4,6.2,132,2022-02-18T03:00:00+00:00,PT60M
9,0.16,-63,0,0,0,0,73,8,0,0,0,0,21.4,0.1,95.4,997.2,0,0,0,0,190,188,12.3,7.5,124,2022-02-18T04:00:00+00:00,PT60M
10,0.16,-77,0,0,0,0,64.3,8.8,0,0,0,0,22.9,0,95.1,995,0,0,0,0,206,203,13.8,8.5,116,2022-02-18T05:00:00+00:00,PT60M
10,0.16,-89,0,0,0,0,53.1,9.2,0,0,0,0,23.4,0,93.2,993.1,0,0,0,0,211,210,14.8,9.3,106,2022-02-18T06:00:00+00:00,PT60M
11,0.16,-101,0,0,0,0,74.2,9.5,0,0,0,0,24.8,1.9,92,991.5,0,0,0,0,213,212,15.4,9.7,97,2022-02-18T07:00:00+00:00,PT60M
11,0.16,-112,14,55,19,30,75.7,9.5,5,0,5,5,23.3,0.5,90.2,990.6,0,0,0,0,219,218,16.4,10.5,88,2022-02-18T08:00:00+00:00,PT60M
11,0.16,-124,56,379,125,220,67.3,7.6,42,0,42,40,18.4,0.1,81.8,989.7,0,0,0,0,224,222,17,10.9,80,2022-02-18T09:00:00+00:00,PT60M
10,0.16,-138,79,587,252,429,61.4,5,92,37,105,115,14.1,0,72.8,988.5,0,0,0,0,220,218,17.2,10.9,73,2022-02-18T10:00:00+00:00,PT60M
10,0.16,-152,86,721,361,603,10,3.6,129,519,322,495,10.5,0,66.9,986.7,0,0,0,0,214,213,18.7,12,68,2022-02-18T11:00:00+00:00,PT60M
10,0.16,-168,124,649,403,644,59.5,3.2,159,9,163,162,9.8,0,63.1,985.1,0,0,0,0,216,215,22.7,14.8,64,2022-02-18T12:00:00+00:00,PT60M
10,0.16,176,171,463,375,558,61.5,3.5,143,0,143,138,10.7,0.1,66,984.8,0,0,0,0,230,229,24.6,16.2,64,2022-02-18T13:00:00+00:00,PT60M
9,0.16,160,164,421,338,498,58.4,2.9,140,0,140,135,10.2,0.1,67.2,986.6,0,0,0,0,250,250,23,15.2,66,2022-02-18T14:00:00+00:00,PT60M
8,0.16,145,137,378,266,396,54.2,1.2,111,43,127,140,9.4,0,62.4,989.7,0,0,0,0,264,264,20.7,13.6,70,2022-02-18T15:00:00+00:00,PT60M
8,0.16,131,94,313,169,260,41.6,-0.4,81,58,92,105,8.5,0,56.4,992.9,0,0,0,0,268,267,18.8,12.2,76,2022-02-18T16:00:00+00:00,PT60M
8,0.16,118,42,139,61,92,11.5,-1.4,46,48,52,61,7.8,0,53.3,995.6,0,0,0,0,264,263,17.4,11.2,84,2022-02-18T17:00:00+00:00,PT60M
7,0.16,106,1,0,1,1,45,-1.2,1,0,1,1,7.4,0,58,997.4,0,0,0,0,259,258,16.4,10.4,93,2022-02-18T18:00:00+00:00,PT60M
5,0.16,95,0,0,0,0,23,-0.8,0,0,0,0,7.1,0,64.3,999.1,0,0,0,0,256,255,15.7,10,102,2022-02-18T19:00:00+00:00,PT60M
5,0.16,83,0,0,0,0,0,-0.8,0,0,0,0,7.1,0,67.8,1000.6,0,0,0,0,257,255,15.4,9.8,111,2022-02-18T20:00:00+00:00,PT60M
4,0.16,70,0,0,0,0,0,-0.7,0,0,0,0,6.8,0,70.4,1002.1,0,0,0,0,260,258,14.9,9.4,120,2022-02-18T21:00:00+00:00,PT60M
4,0.16,55,0,0,0,0,0,-1,0,0,0,0,6.3,0,69.4,1003.6,0,0,0,0,263,261,14.4,9.1,128,2022-02-18T22:00:00+00:00,PT60M
4,0.16,38,0,0,0,0,0,-1.6,0,0,0,0,5.8,0,66.9,1005,0,0,0,0,264,261,13.9,8.7,135,2022-02-18T23:00:00+00:00,PT60M
